FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
16/08/2024;ES54;1=;223;200;202;178;172;170;178;204;178;222;173;134
16/08/2024;ES54;2-;136;87;72;35;36;38;60;118;175;165;218;250
16/08/2024;ES54;2=;259;269;247;192;207;231;234;259;254;277;184;190
16/08/2024;ES55;1-;78;38;17;15;21;23;61;112;131;150;203;215
16/08/2024;ES55;1=;220;194;216;149;171;166;177;217;184;154;137;108
16/08/2024;ES55;2-;47;31;16;16;8;32;57;65;77;101;137;163
16/08/2024;ES55;2=;166;175;176;142;117;93;132;162;141;140;114;81
16/08/2024;ES56;1-;50;35;18;22;33;90;138;135;165;244;220;247
16/08/2024;ES56;1=;226;253;278;155;197;205;216;182;173;157;125;103
16/08/2024;ES56;2-;19;22;11;18;21;72;157;143;110;122;142;158
16/08/2024;ES56;2=;155;169;115;103;80;93;115;89;135;98;57;70
16/08/2024;ES57;1-;29;20;13;23;39;84;162;187;210;252;266;302
16/08/2024;ES57;1=;284;239;220;209;224;281;242;267;208;192;127;95
16/08/2024;ES57;2-;25;20;12;12;30;77;143;179;219;220;269;309
16/08/2024;ES57;2=;270;258;203;191;232;260;268;237;195;144;84;74
16/08/2024;ES58;1-;36;19;22;24;22;87;132;148;201;222;235;228
16/08/2024;ES58;1=;226;195;157;153;159;206;227;207;184;118;85;68
16/08/2024;ES58;2-;15;9;11;15;30;41;90;107;111;114;138;184
16/08/2024;ES58;2=;156;156;103;103;132;125;133;146;132;122;72;53
16/08/2024;ES59;1-;44;17;18;15;43;66;111;117;144;165;182;192
16/08/2024;ES59;1=;209;212;166;161;168;165;202;170;150;137;107;78
16/08/2024;ES59;2-;34;21;12;23;32;78;99;95;136;128;166;137
16/08/2024;ES59;2=;172;114;101;100;129;123;146;122;100;91;58;41
16/08/2024;ES60;1-;31;30;19;18;25;77;181;190;253;317;354;313
16/08/2024;ES60;1=;303;271;200;202;213;238;241;243;185;131;85;63
16/08/2024;ES60;2-;37;25;24;21;23;56;104;146;197;260;336;315
16/08/2024;ES60;2=;338;350;296;232;248;222;278;305;270;201;132;110
17/08/2024;ES01;1-;269;209;156;143;139;202;247;254;331;403;522;541
17/08/2024;ES01;1=;619;565;294;334;345;305;331;408;446;404;566;444
17/08/2024;ES01;2-;310;236;186;141;130;222;207;217;305;470;589;618
17/08/2024;ES01;2=;651;608;514;561;584;620;709;779;680;517;490;415
17/08/2024;ES02;1-;257;228;195;172;122;110;109;139;168;185;290;361
17/08/2024;ES02;1=;358;380;403;356;343;330;409;559;664;496;393;308
17/08/2024;ES02;2-;668;601;473;333;297;271;318;333;404;524;699;745
17/08/2024;ES02;2=;835;841;920;770;757;811;885;899;991;1074;1045;839
17/08/2024;ES03;1-;244;177;124;112;82;92;155;279;314;420;564;570
17/08/2024;ES03;1=;700;643;697;511;436;491;603;651;684;601;438;295
17/08/2024;ES03;2-;227;143;92;79;59;81;82;115;195;193;245;334
17/08/2024;ES03;2=;450;450;505;379;302;271;289;359;472;511;427;268
17/08/2024;ES04;1-;186;156;113;74;78;81;93;125;170;206;271;325
17/08/2024;ES04;1=;388;434;406;315;275;316;336;409;452;444;334;258
17/08/2024;ES04;2-;95;76;43;36;48;49;62;82;113;152;237;273
17/08/2024;ES04;2=;283;306;271;169;157;183;188;200;200;221;174;118
17/08/2024;ES05;1-;1154;917;708;548;454;382;611;658;637;766;1022;1145
17/08/2024;ES05;1=;1257;1372;1430;1406;1445;1438;1359;1517;1496;1726;1885;1618
17/08/2024;ES05;2-;431;333;264;193;179;185;419;377;525;613;646;746
17/08/2024;ES05;2=;805;956;1010;815;700;707;765;945;1092;991;843;1051
17/08/2024;ES06;1-;61;35;35;33;44;68;88;102;134;202;255;266
17/08/2024;ES06;1=;312;240;188;175;187;220;236;261;205;164;110;86
17/08/2024;ES06;2-;60;40;36;33;41;41;73;97;154;190;218;259
17/08/2024;ES06;2=;251;223;179;169;159;178;233;213;179;146;100;93
17/08/2024;ES07;1-;432;290;202;161;211;304;658;622;727;833;1074;1176
17/08/2024;ES07;1=;1195;1313;1218;920;889;1098;1422;1519;1539;1455;1316;675
17/08/2024;ES07;2-;433;286;205;163;211;309;656;621;729;849;1070;1176
17/08/2024;ES07;2=;1199;1318;1211;918;885;1100;1420;1527;1534;1456;1316;680
17/08/2024;ES08;1-;585;594;491;400;392;359;361;421;475;529;618;733
17/08/2024;ES08;1=;829;828;794;663;696;798;730;721;813;772;652;651
17/08/2024;ES08;2-;673;603;484;399;386;352;333;377;478;537;652;800
17/08/2024;ES08;2=;771;794;782;725;789;809;842;840;816;828;796;764
17/08/2024;ES09;1-;615;501;497;438;360;301;330;384;452;564;606;763
17/08/2024;ES09;1=;816;746;712;802;796;804;861;844;711;687;747;581
17/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES10;2-;223;183;123;84;107;135;155;220;216;290;338;352
17/08/2024;ES10;2=;403;396;389;314;300;312;360;337;387;383;366;286
17/08/2024;ES11;1-;1045;697;252;120;99;154;646;4225;6184;5868;4901;3605
17/08/2024;ES11;1=;3423;3080;3719;4705;4309;3666;3877;3964;3607;3169;2299;1539
17/08/2024;ES11;2-;1429;1174;551;260;159;184;422;1558;3408;4147;3898;3268
17/08/2024;ES11;2=;3331;3699;4421;5438;5404;4960;4759;4950;4416;4038;3022;2280
17/08/2024;ES12;1-;500;357;291;249;310;335;378;484;649;835;959;1060
17/08/2024;ES12;1=;1023;994;821;809;927;997;1033;1151;1063;920;708;733
17/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES13;1-;262;210;163;135;137;184;177;256;295;378;467;537
17/08/2024;ES13;1=;530;456;377;398;418;470;556;661;566;435;378;346
17/08/2024;ES13;2-;350;262;162;149;177;208;184;260;312;433;512;538
17/08/2024;ES13;2=;618;602;483;461;536;544;617;708;698;638;537;580
17/08/2024;ES14;1-;35;26;14;10;11;23;32;50;70;106;113;122
17/08/2024;ES14;1=;102;118;67;75;75;89;113;109;96;68;59;50
17/08/2024;ES14;2-;21;13;11;12;8;11;21;38;47;80;83;84
17/08/2024;ES14;2=;116;106;55;66;57;69;82;90;91;64;43;39
17/08/2024;ES15;1-;40;28;27;17;23;54;103;98;110;159;177;183
17/08/2024;ES15;1=;188;200;126;138;119;147;164;171;161;121;87;86
17/08/2024;ES15;2-;26;21;10;14;16;24;47;70;85;116;151;145
17/08/2024;ES15;2=;170;130;127;111;97;126;163;144;141;99;52;50
17/08/2024;ES16;1-;303;220;163;134;139;190;206;303;428;530;595;694
17/08/2024;ES16;1=;630;590;541;519;528;552;656;737;604;534;496;454
17/08/2024;ES16;2-;241;169;126;101;121;158;134;217;277;365;461;503
17/08/2024;ES16;2=;567;544;428;410;492;547;614;687;660;470;383;386
17/08/2024;ES17;1-;772;654;461;342;311;361;397;522;830;1193;1618;2088
17/08/2024;ES17;1=;2123;2221;2186;2022;2435;2424;2146;2536;2123;1544;1101;1153
17/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES18;1-;101;81;69;28;25;40;74;126;128;220;256;274
17/08/2024;ES18;1=;267;194;181;157;231;228;309;319;274;184;155;137
17/08/2024;ES18;2-;118;104;57;43;32;41;54;105;149;197;241;315
17/08/2024;ES18;2=;360;328;275;257;281;328;414;416;389;306;261;247
17/08/2024;ES19;1-;213;172;167;125;111;165;189;255;352;440;475;460
17/08/2024;ES19;1=;457;367;324;284;381;369;467;494;405;319;280;305
17/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES20;1-;4504;3415;1314;759;670;730;1337;4121;7647;7964;8492;8127
17/08/2024;ES20;1=;8765;9368;9999;9999;9999;9999;9999;9999;8995;8360;6431;5157
17/08/2024;ES20;2-;3897;2391;1157;669;665;1031;2868;9999;9999;9312;9842;9403
17/08/2024;ES20;2=;9225;9200;9575;9999;9999;9014;9394;9644;9070;8048;6628;5082
17/08/2024;ES21;1-;82;38;37;30;36;56;74;114;202;240;279;344
17/08/2024;ES21;1=;285;265;251;210;205;201;261;274;260;195;149;118
17/08/2024;ES21;2-;89;62;44;35;58;104;162;177;265;375;417;396
17/08/2024;ES21;2=;433;343;253;240;297;324;397;416;333;200;179;150
17/08/2024;ES22;1-;302;331;288;251;181;154;227;226;248;290;412;524
17/08/2024;ES22;1=;574;571;433;325;308;338;315;496;548;458;372;367
17/08/2024;ES22;2-;320;298;224;198;149;118;179;195;205;283;281;373
17/08/2024;ES22;2=;392;366;376;392;347;383;377;468;535;557;473;383
17/08/2024;ES23;1-;681;542;448;349;343;321;476;540;583;714;804;973
17/08/2024;ES23;1=;1110;1093;1363;192;17;14;15;16;39;16;75;689
17/08/2024;ES23;2-;1219;1018;877;682;556;475;644;609;642;754;974;1252
17/08/2024;ES23;2=;1238;1368;1356;1437;1436;1344;1400;1323;1419;1707;1527;1454
17/08/2024;ES24;1-;38;48;48;48;69;63;73;90;140;178;243;267
17/08/2024;ES24;1=;308;340;314;279;283;361;297;368;376;369;328;291
17/08/2024;ES24;2-;16;30;19;24;46;43;89;149;214;257;333;417
17/08/2024;ES24;2=;432;422;377;401;394;365;354;370;421;399;288;269
17/08/2024;ES25;1-;140;129;110;113;114;75;76;87;97;108;109;139
17/08/2024;ES25;1=;169;162;148;134;145;162;149;147;164;180;141;140
17/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES26;1-;187;190;160;113;107;89;79;93;134;142;202;211
17/08/2024;ES26;1=;218;231;227;223;186;228;215;224;284;286;221;206
17/08/2024;ES26;2-;212;233;206;176;131;99;96;129;197;220;262;266
17/08/2024;ES26;2=;311;323;277;302;271;284;325;321;362;340;314;253
17/08/2024;ES27;1-;1478;1353;1073;1002;776;824;916;953;1119;1358;1691;1963
17/08/2024;ES27;1=;2037;2158;2092;2267;2341;2463;2551;2882;3467;2764;2112;1680
17/08/2024;ES27;2-;553;449;387;392;375;415;426;437;520;608;773;822
17/08/2024;ES27;2=;885;821;696;649;710;655;616;740;884;937;906;828
17/08/2024;ES28;1-;117;87;64;58;60;118;140;177;221;248;295;303
17/08/2024;ES28;1=;321;285;226;217;247;272;314;323;328;294;255;174
17/08/2024;ES28;2-;148;123;86;87;118;197;267;298;320;375;346;417
17/08/2024;ES28;2=;462;457;340;332;361;421;457;464;416;361;317;232
17/08/2024;ES29;1-;910;719;600;589;438;432;748;809;853;915;949;1124
17/08/2024;ES29;1=;1143;1268;1288;1767;1791;1742;1949;1917;2115;2047;1667;1411
17/08/2024;ES29;2-;796;511;402;357;308;313;534;625;686;772;905;1042
17/08/2024;ES29;2=;1055;1115;1116;967;894;925;943;1068;1246;1109;987;859
17/08/2024;ES30;1-;200;178;128;130;102;71;79;88;125;179;177;213
17/08/2024;ES30;1=;223;259;222;205;183;198;182;202;244;236;248;214
17/08/2024;ES30;2-;206;197;170;174;145;103;109;131;165;236;301;379
17/08/2024;ES30;2=;401;408;355;289;255;271;335;417;472;507;360;265
17/08/2024;ES31;1-;56;31;38;25;26;28;33;49;65;73;98;100
17/08/2024;ES31;1=;125;125;120;88;284;146;260;153;839;211;71;68
17/08/2024;ES31;2-;47;29;40;28;21;37;41;34;60;80;103;122
17/08/2024;ES31;2=;107;113;95;67;55;69;82;105;119;130;77;68
17/08/2024;ES32;1-;325;285;244;281;195;140;153;189;212;231;284;341
17/08/2024;ES32;1=;398;394;327;283;303;334;364;552;693;714;592;450
17/08/2024;ES32;2-;268;267;247;256;178;117;105;113;113;138;187;216
17/08/2024;ES32;2=;216;253;270;218;214;224;175;204;246;314;341;343
17/08/2024;ES33;1-;229;124;80;84;83;102;165;202;208;321;399;443
17/08/2024;ES33;1=;547;551;531;353;361;405;492;492;498;464;401;268
17/08/2024;ES33;2-;145;77;45;49;48;49;87;113;132;164;228;297
17/08/2024;ES33;2=;361;321;297;228;203;199;261;260;277;286;229;156
17/08/2024;ES34;1-;160;126;121;69;82;76;103;138;193;228;277;348
17/08/2024;ES34;1=;389;376;302;328;337;353;338;341;387;358;276;211
17/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES36;1-;252;183;125;114;173;232;271;260;396;384;521;548
17/08/2024;ES36;1=;610;632;459;474;463;474;478;547;610;559;537;444
17/08/2024;ES36;2-;197;155;121;92;138;225;214;222;342;525;605;593
17/08/2024;ES36;2=;593;571;417;488;562;635;721;749;643;433;369;306
17/08/2024;ES37;1-;156;95;86;74;78;157;171;238;341;384;493;492
17/08/2024;ES37;1=;513;503;450;345;358;437;386;431;395;365;358;261
17/08/2024;ES37;2-;160;90;65;55;107;219;256;297;423;516;578;614
17/08/2024;ES37;2=;665;607;433;371;501;545;609;671;617;438;292;233
17/08/2024;ES38;1-;60;34;12;12;13;18;35;55;71;109;157;215
17/08/2024;ES38;1=;228;245;174;124;112;132;146;201;181;168;122;107
17/08/2024;ES38;2-;36;34;12;16;15;20;40;67;69;104;130;174
17/08/2024;ES38;2=;186;164;143;86;96;108;141;151;155;134;70;56
17/08/2024;ES39;1-;645;531;238;80;73;93;246;1256;2870;2806;2715;1814
17/08/2024;ES39;1=;1712;1546;1722;2212;2083;1666;1745;1802;1574;1655;1262;853
17/08/2024;ES39;2-;654;475;184;93;58;68;165;618;1870;2274;1852;1511
17/08/2024;ES39;2=;1584;1648;1810;2583;2896;2178;2211;2319;2079;1840;1224;842
17/08/2024;ES40;1-;186;144;92;102;109;186;240;284;366;448;617;670
17/08/2024;ES40;1=;666;592;462;440;435;548;662;572;584;407;373;306
17/08/2024;ES40;2-;182;123;100;102;103;207;272;311;423;602;675;675
17/08/2024;ES40;2=;699;607;481;476;512;555;632;617;648;504;392;350
17/08/2024;ES41;1-;221;166;134;144;152;208;250;316;384;485;600;625
17/08/2024;ES41;1=;586;585;1306;660;442;471;480;455;469;445;362;326
17/08/2024;ES41;2-;147;101;83;90;125;134;218;264;316;412;424;505
17/08/2024;ES41;2=;442;472;402;343;358;406;472;476;456;341;289;274
17/08/2024;ES42;1-;92;75;63;76;60;102;74;113;159;169;237;246
17/08/2024;ES42;1=;271;227;167;183;195;220;233;219;211;138;149;130
17/08/2024;ES42;2-;63;58;37;38;43;65;52;73;104;169;181;240
17/08/2024;ES42;2=;214;182;162;142;163;185;188;178;169;157;119;108
17/08/2024;ES43;1-;30;30;14;15;17;27;52;46;51;86;82;93
17/08/2024;ES43;1=;101;103;84;65;63;75;111;125;152;110;87;82
17/08/2024;ES43;2-;195;123;88;67;56;55;96;89;128;189;201;263
17/08/2024;ES43;2=;282;280;283;235;225;190;225;254;227;268;266;216
17/08/2024;ES44;1-;335;260;241;222;213;287;306;385;465;618;773;866
17/08/2024;ES44;1=;927;794;681;698;771;878;995;1022;822;641;500;494
17/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES45;1-;356;279;173;129;137;217;269;418;491;623;752;829
17/08/2024;ES45;1=;893;840;964;958;968;992;1070;1196;1123;888;730;549
17/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2024;ES46;1-;160;104;88;99;117;167;254;289;351;458;555;539
17/08/2024;ES46;1=;546;489;375;363;405;425;478;402;370;325;285;192
17/08/2024;ES46;2-;164;97;88;90;101;142;193;232;301;393;463;550
17/08/2024;ES46;2=;558;518;383;327;391;437;463;489;486;436;318;276
17/08/2024;ES47;1-;199;170;95;107;123;135;175;226;350;418;463;471
17/08/2024;ES47;1=;496;500;423;381;386;435;458;463;482;515;430;310
17/08/2024;ES47;2-;213;179;126;123;120;166;223;279;318;407;465;472
17/08/2024;ES47;2=;490;471;420;379;378;423;443;418;445;385;340;288
17/08/2024;ES48;1-;135;108;75;79;102;151;225;257;317;383;491;539
17/08/2024;ES48;1=;545;454;347;336;356;459;477;517;477;383;292;270
17/08/2024;ES48;2-;120;115;73;75;93;152;159;206;300;396;492;473
17/08/2024;ES48;2=;453;407;337;306;346;360;434;400;408;331;219;231
17/08/2024;ES49;1-;144;90;84;69;57;71;145;163;244;279;322;367
17/08/2024;ES49;1=;376;294;243;223;254;278;270;366;363;330;304;349
17/08/2024;ES49;2-;67;65;36;46;28;34;53;61;77;107;143;173
17/08/2024;ES49;2=;181;205;199;145;100;164;192;235;271;290;153;93
17/08/2024;ES50;1-;141;82;62;47;54;43;50;51;74;102;147;140
17/08/2024;ES50;1=;183;207;195;141;137;132;156;158;193;175;180;151
17/08/2024;ES50;2-;83;42;62;52;44;40;50;63;87;100;123;159
17/08/2024;ES50;2=;167;183;167;119;142;103;156;158;172;173;137;115
17/08/2024;ES51;1-;62;47;49;33;34;33;71;56;94;104;168;176
17/08/2024;ES51;1=;190;197;197;141;120;139;146;148;183;168;142;107
17/08/2024;ES51;2-;69;42;33;31;20;22;48;63;72;95;140;155
17/08/2024;ES51;2=;199;168;156;101;90;92;118;134;122;113;96;66
17/08/2024;ES52;1-;117;91;50;50;44;43;59;62;89;113;173;190
17/08/2024;ES52;1=;240;245;256;199;131;164;181;217;232;250;198;140
17/08/2024;ES52;2-;70;50;40;478;369;358;34;50;167;199;368;241
17/08/2024;ES52;2=;145;134;553;101;210;461;301;494;303;194;508;187
17/08/2024;ES53;1-;91;94;79;78;70;58;56;64;81;106;122;176
17/08/2024;ES53;1=;192;151;177;151;99;108;129;108;120;148;167;128
17/08/2024;ES53;2-;186;165;151;109;113;125;152;150;203;259;318;309
17/08/2024;ES53;2=;369;361;415;397;361;351;296;353;374;356;367;284
17/08/2024;ES54;1-;120;74;60;58;57;52;54;65;110;155;147;191
17/08/2024;ES54;1=;196;199;191;175;140;139;162;205;193;174;154;116
17/08/2024;ES54;2-;167;101;83;67;55;54;80;83;97;136;164;200
17/08/2024;ES54;2=;240;216;214;203;170;161;179;241;210;257;290;216
17/08/2024;ES55;1-;76;54;46;44;33;26;33;65;71;101;123;161
17/08/2024;ES55;1=;172;171;137;142;96;114;152;128;128;146;143;119
17/08/2024;ES55;2-;55;22;27;25;19;29;28;41;48;89;106;132
17/08/2024;ES55;2=;154;153;156;88;71;89;106;125;138;141;119;79
17/08/2024;ES56;1-;47;33;21;16;44;45;66;76;115;131;154;161
17/08/2024;ES56;1=;147;142;79;101;114;108;148;133;119;118;87;102
17/08/2024;ES56;2-;27;23;16;21;26;39;48;36;60;48;82;81
17/08/2024;ES56;2=;98;79;43;40;58;64;61;83;105;82;57;45
17/08/2024;ES57;1-;50;30;17;21;44;46;76;109;150;221;251;244
17/08/2024;ES57;1=;235;213;161;154;169;180;179;211;195;165;141;92
17/08/2024;ES57;2-;39;23;15;15;22;37;47;80;121;159;206;223
17/08/2024;ES57;2=;263;229;113;142;172;208;249;246;199;173;123;73
17/08/2024;ES58;1-;38;32;35;26;30;48;73;99;144;176;203;219
17/08/2024;ES58;1=;175;164;125;116;110;144;170;194;162;104;81;72
17/08/2024;ES58;2-;36;17;8;18;23;22;48;66;86;121;133;148
17/08/2024;ES58;2=;133;86;73;93;85;90;101;122;131;103;89;70
17/08/2024;ES59;1-;64;33;29;26;23;47;66;71;108;135;135;195
17/08/2024;ES59;1=;175;174;143;118;120;129;130;127;168;146;117;72
17/08/2024;ES59;2-;51;19;14;21;23;51;63;65;107;133;135;151
17/08/2024;ES59;2=;125;117;72;92;96;117;87;111;92;84;58;48
17/08/2024;ES60;1-;54;31;30;30;27;47;80;111;174;244;279;280
17/08/2024;ES60;1=;256;209;114;143;173;202;235;227;159;108;85;68
17/08/2024;ES60;2-;72;51;33;26;30;60;72;79;152;191;214;284
17/08/2024;ES60;2=;344;262;183;162;168;166;221;251;271;199;149;120
18/08/2024;ES01;1-;328;244;207;153;177;169;132;196;142;164;255;293
18/08/2024;ES01;1=;352;330;269;442;455;426;516;568;561;469;498;372
18/08/2024;ES01;2-;331;253;202;158;160;236;168;190;256;388;472;567
18/08/2024;ES01;2=;603;586;464;547;500;550;599;583;491;359;302;234
18/08/2024;ES02;1-;268;279;231;177;140;134;109;119;131;179;227;280
18/08/2024;ES02;1=;322;316;334;284;293;346;342;394;340;353;264;239
18/08/2024;ES02;2-;806;673;536;422;330;263;299;295;266;396;583;697
18/08/2024;ES02;2=;753;776;753;743;788;773;770;843;862;843;726;582
18/08/2024;ES03;1-;289;194;157;142;105;109;150;258;262;306;451;613
18/08/2024;ES03;1=;657;637;656;505;370;494;585;612;630;579;443;293
18/08/2024;ES03;2-;240;150;122;79;70;47;87;102;173;157;214;340
18/08/2024;ES03;2=;396;445;442;408;298;305;333;371;458;543;390;244
18/08/2024;ES04;1-;201;194;151;113;82;88;94;130;139;178;232;291
18/08/2024;ES04;1=;376;358;419;317;309;357;430;452;500;509;372;315
18/08/2024;ES04;2-;112;105;51;48;37;39;54;89;82;111;170;222
18/08/2024;ES04;2=;266;259;229;186;166;201;199;240;209;235;162;120
18/08/2024;ES05;1-;1433;1073;798;619;556;420;679;583;551;660;854;1046
18/08/2024;ES05;1=;1172;1314;1405;1238;1226;1251;1248;1398;1380;1491;1224;1226
18/08/2024;ES05;2-;543;400;290;207;208;209;398;406;383;502;561;696
18/08/2024;ES05;2=;779;804;761;657;697;829;916;1049;1039;1050;855;606
18/08/2024;ES06;1-;69;34;27;22;36;55;72;75;112;178;237;255
18/08/2024;ES06;1=;280;256;172;195;204;229;255;254;231;166;98;78
18/08/2024;ES06;2-;46;42;24;27;23;38;57;74;99;139;179;232
18/08/2024;ES06;2=;260;227;138;167;186;153;194;232;187;130;121;75
18/08/2024;ES07;1-;569;392;236;178;185;317;523;497;479;681;939;1129
18/08/2024;ES07;1=;1122;1216;1188;958;980;1184;1386;1508;1444;1501;1124;658
18/08/2024;ES07;2-;564;393;235;179;187;313;528;500;481;688;935;1144
18/08/2024;ES07;2=;1116;1223;1187;953;982;1190;1382;1500;1446;1491;1128;653
18/08/2024;ES08;1-;660;615;561;437;444;369;348;385;399;431;522;590
18/08/2024;ES08;1=;629;649;650;648;661;699;740;725;731;626;589;502
18/08/2024;ES08;2-;678;677;522;453;387;391;378;437;444;545;564;642
18/08/2024;ES08;2=;792;761;676;723;700;774;627;756;726;693;643;562
18/08/2024;ES09;1-;552;573;499;438;382;299;317;369;391;542;618;764
18/08/2024;ES09;1=;846;789;733;656;601;629;544;671;621;546;508;347
18/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES10;2-;248;222;169;116;121;102;106;134;182;235;302;337
18/08/2024;ES10;2=;344;334;350;312;294;291;372;386;387;414;337;229
18/08/2024;ES11;1-;1090;650;194;119;91;114;629;4162;6261;5763;4720;3651
18/08/2024;ES11;1=;3592;3428;3764;4559;4184;3573;3904;3789;3541;3226;2267;1495
18/08/2024;ES11;2-;1560;1217;522;277;174;213;414;1571;3322;4047;3869;3309
18/08/2024;ES11;2=;3432;3658;4381;5474;5557;4780;4801;4775;4169;4034;2955;2217
18/08/2024;ES12;1-;503;391;292;243;267;286;349;379;543;681;881;1008
18/08/2024;ES12;1=;1020;1017;885;907;1010;1180;1140;1166;1115;898;805;502
18/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES13;1-;265;242;177;170;135;176;146;150;176;234;368;378
18/08/2024;ES13;1=;428;382;344;380;442;469;543;562;533;394;318;245
18/08/2024;ES13;2-;419;345;225;193;148;199;146;170;231;332;412;500
18/08/2024;ES13;2=;524;522;461;470;484;509;577;621;540;478;449;334
18/08/2024;ES14;1-;33;16;17;14;11;11;26;33;57;72;93;81
18/08/2024;ES14;1=;88;103;73;71;91;89;109;91;97;74;68;36
18/08/2024;ES14;2-;23;13;16;14;9;8;14;20;31;36;71;81
18/08/2024;ES14;2=;98;74;70;45;51;74;80;77;70;55;43;38
18/08/2024;ES15;1-;42;32;17;25;15;41;76;72;103;119;133;170
18/08/2024;ES15;1=;177;176;112;106;163;163;155;164;214;131;81;74
18/08/2024;ES15;2-;26;20;15;13;11;18;41;59;70;93;124;139
18/08/2024;ES15;2=;150;134;102;84;114;136;164;150;144;111;54;45
18/08/2024;ES16;1-;324;240;191;136;166;182;174;214;272;344;541;548
18/08/2024;ES16;1=;575;507;467;463;526;511;619;679;588;482;372;315
18/08/2024;ES16;2-;246;202;144;95;109;150;125;153;216;344;416;470
18/08/2024;ES16;2=;505;475;399;418;449;492;523;573;491;407;285;230
18/08/2024;ES17;1-;598;476;684;472;455;353;370;418;633;942;1432;1947
18/08/2024;ES17;1=;2404;2242;1867;1944;2256;2038;2458;2328;2007;1678;1282;596
18/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES18;1-;112;74;64;37;18;29;59;95;102;191;244;276
18/08/2024;ES18;1=;255;221;174;167;177;185;229;255;217;143;107;93
18/08/2024;ES18;2-;186;97;89;51;45;28;40;86;117;167;193;302
18/08/2024;ES18;2=;271;280;245;245;281;324;368;403;354;249;192;148
18/08/2024;ES19;1-;227;216;166;164;139;132;158;192;240;308;413;425
18/08/2024;ES19;1=;385;363;327;312;322;354;406;441;393;312;277;235
18/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2024;ES20;1-;5092;3351;1703;870;717;817;1536;4435;8010;8891;8109;7913
18/08/2024;ES20;1=;8507;9071;9999;9999;9999;9999;9999;9999;9999;9148;7079;5937
18/08/2024;ES20;2-;4067;2491;1340;757;632;1111;2920;9999;9999;9999;9999;9394
18/08/2024;ES20;2=;9291;8973;9727;9975;8814;7589;9251;8731;8965;8316;6721;5054
18/08/2024;ES21;1-;82;38;33;32;40;62;53;91;149;204;267;321
18/08/2024;ES21;1=;313;267;186;218;203;220;269;292;267;209;163;88
18/08/2024;ES21;2-;79;52;41;38;53;70;148;122;195;266;361;387
18/08/2024;ES21;2=;398;368;238;267;285;388;391;399;365;213;173;91
18/08/2024;ES22;1-;257;286;345;261;169;164;182;171;207;285;384;475
